station_complex_id,date,ridership,day_of_week,weekend
607,2023-10-07,47901,Saturday,True
607,2023-10-08,47638,Sunday,True
607,2023-10-09,63048,Monday,False
607,2023-10-10,76086,Tuesday,False
607,2023-10-11,78144,Wednesday,False
607,2023-10-12,79203,Thursday,False
607,2023-10-13,65501,Friday,False
607,2023-10-14,48682,Saturday,True
607,2023-10-15,43465,Sunday,True
607,2023-10-16,69249,Monday,False
607,2023-10-17,80521,Tuesday,False
607,2023-10-18,81184,Wednesday,False
607,2023-10-19,80618,Thursday,False
607,2023-10-20,69207,Friday,False
607,2023-10-21,52764,Saturday,True
607,2023-10-22,46641,Sunday,True
607,2023-10-23,69510,Monday,False
607,2023-10-24,78814,Tuesday,False
607,2023-10-25,81306,Wednesday,False
607,2023-10-26,81454,Thursday,False
607,2023-10-27,74368,Friday,False
607,2023-10-29,41285,Sunday,True
607,2023-10-30,68436,Monday,False
607,2023-10-31,76366,Tuesday,False
607,2023-11-01,79453,Wednesday,False
607,2023-11-02,80952,Thursday,False
607,2023-11-03,74191,Friday,False
607,2023-11-04,58396,Saturday,True
607,2023-11-05,50879,Sunday,True
607,2023-11-06,70283,Monday,False
607,2023-11-07,77482,Tuesday,False
607,2023-11-08,80489,Wednesday,False
607,2023-11-09,80601,Thursday,False
607,2023-11-10,73330,Friday,False
607,2023-11-11,59097,Saturday,True
607,2023-11-12,47138,Sunday,True
607,2023-11-13,68192,Monday,False
607,2023-11-14,78868,Tuesday,False
607,2023-11-15,80225,Wednesday,False
607,2023-11-16,79725,Thursday,False
607,2023-11-17,74240,Friday,False
607,2023-11-18,59708,Saturday,True
607,2023-11-19,48191,Sunday,True
607,2023-11-20,72424,Monday,False
607,2023-11-21,76876,Tuesday,False
607,2023-11-22,71934,Wednesday,False
607,2023-11-25,59218,Saturday,True
607,2023-11-26,44037,Sunday,True
607,2023-11-27,70967,Monday,False
607,2023-11-28,79995,Tuesday,False
607,2023-11-29,81243,Wednesday,False
607,2023-11-30,82567,Thursday,False
607,2023-12-01,76538,Friday,False
607,2023-12-03,44231,Sunday,True
607,2023-12-04,73669,Monday,False
607,2023-12-05,83862,Tuesday,False
607,2023-12-06,85502,Wednesday,False
607,2023-12-07,84896,Thursday,False
607,2023-12-08,80939,Friday,False
607,2023-12-10,44850,Sunday,True
607,2023-12-11,73137,Monday,False
607,2023-12-12,85111,Tuesday,False
607,2023-12-13,85169,Wednesday,False
607,2023-12-14,86639,Thursday,False
607,2023-12-15,82263,Friday,False
607,2023-12-17,46583,Sunday,True
607,2023-12-18,71408,Monday,False
607,2023-12-19,88062,Tuesday,False
607,2023-12-20,85995,Wednesday,False
607,2023-12-21,84342,Thursday,False
607,2023-12-22,81183,Friday,False
607,2023-12-23,60507,Saturday,True
607,2023-12-24,41756,Sunday,True
607,2023-12-26,71169,Tuesday,False
607,2023-12-27,72960,Wednesday,False
607,2023-12-28,77123,Thursday,False
607,2023-12-29,79003,Friday,False
607,2023-12-30,60843,Saturday,True
607,2023-12-31,48026,Sunday,True
609,2023-01-01,21823,Sunday,True
609,2023-01-03,32509,Tuesday,False
609,2023-01-04,34573,Wednesday,False
609,2023-01-05,34012,Thursday,False
609,2023-01-06,27516,Friday,False
609,2023-01-07,16061,Saturday,True
609,2023-01-08,11563,Sunday,True
609,2023-01-09,29016,Monday,False
609,2023-01-10,35196,Tuesday,False
609,2023-01-11,34962,Wednesday,False
609,2023-01-12,33465,Thursday,False
609,2023-01-13,27099,Friday,False
609,2023-01-14,16790,Saturday,True
609,2023-01-15,13171,Sunday,True
609,2023-01-17,34258,Tuesday,False
609,2023-01-18,35394,Wednesday,False
609,2023-01-19,33644,Thursday,False
609,2023-01-20,27322,Friday,False
609,2023-01-21,15689,Saturday,True
609,2023-01-22,10794,Sunday,True
609,2023-01-23,27812,Monday,False
609,2023-01-24,35961,Tuesday,False
609,2023-01-25,34621,Wednesday,False
609,2023-01-26,34453,Thursday,False
609,2023-01-27,28044,Friday,False
609,2023-01-28,15035,Saturday,True
609,2023-01-29,10670,Sunday,True
609,2023-01-30,29156,Monday,False
609,2023-01-31,34926,Tuesday,False
609,2023-02-01,34708,Wednesday,False
609,2023-02-02,33851,Thursday,False
609,2023-02-03,25031,Friday,False
609,2023-02-04,10264,Saturday,True
609,2023-02-05,9586,Sunday,True
609,2023-02-06,29115,Monday,False
609,2023-02-07,36013,Tuesday,False
609,2023-02-08,35832,Wednesday,False
609,2023-02-09,34525,Thursday,False
609,2023-02-10,28383,Friday,False
609,2023-02-11,13973,Saturday,True
609,2023-02-12,9908,Sunday,True
609,2023-02-13,29864,Monday,False
609,2023-02-14,37097,Tuesday,False
609,2023-02-15,36350,Wednesday,False
609,2023-02-16,33969,Thursday,False
609,2023-02-17,26390,Friday,False
609,2023-02-18,16148,Saturday,True
609,2023-02-19,13261,Sunday,True
609,2023-02-21,34049,Tuesday,False
609,2023-02-22,35102,Wednesday,False
609,2023-02-23,34872,Thursday,False
609,2023-02-24,27808,Friday,False
609,2023-02-25,14912,Saturday,True
609,2023-02-26,10953,Sunday,True
609,2023-02-27,29480,Monday,False
609,2023-02-28,31787,Tuesday,False
609,2023-03-01,35662,Wednesday,False
609,2023-03-02,34496,Thursday,False
609,2023-03-03,27663,Friday,False
609,2023-03-04,16039,Saturday,True
609,2023-03-05,13226,Sunday,True
609,2023-03-06,29871,Monday,False
609,2023-03-07,35770,Tuesday,False
609,2023-03-08,36585,Wednesday,False
609,2023-03-09,35328,Thursday,False
609,2023-03-10,27788,Friday,False
609,2023-03-11,13132,Saturday,True
609,2023-03-12,10412,Sunday,True
609,2023-03-13,29664,Monday,False
609,2023-03-14,34184,Tuesday,False
609,2023-03-15,37577,Wednesday,False
609,2023-03-16,37979,Thursday,False
609,2023-03-17,32125,Friday,False
609,2023-03-18,17782,Saturday,True
609,2023-03-19,14508,Sunday,True
609,2023-03-20,30508,Monday,False
609,2023-03-21,36465,Tuesday,False
609,2023-03-22,37138,Wednesday,False
609,2023-03-23,35220,Thursday,False
609,2023-03-24,28734,Friday,False
609,2023-03-25,12627,Saturday,True
609,2023-03-26,11585,Sunday,True
609,2023-03-27,30355,Monday,False
609,2023-03-28,36714,Tuesday,False
609,2023-03-29,37272,Wednesday,False
609,2023-03-30,35916,Thursday,False
609,2023-03-31,29265,Friday,False
609,2023-04-01,17127,Saturday,True
609,2023-04-02,14800,Sunday,True
609,2023-04-03,32553,Monday,False
609,2023-04-04,39485,Tuesday,False
609,2023-04-05,37938,Wednesday,False
609,2023-04-06,34607,Thursday,False
609,2023-04-07,26936,Friday,False
609,2023-04-08,17775,Saturday,True
609,2023-04-09,14296,Sunday,True
609,2023-04-10,31367,Monday,False
609,2023-04-11,38566,Tuesday,False
609,2023-04-12,38867,Wednesday,False
609,2023-04-13,38747,Thursday,False
609,2023-04-14,32134,Friday,False
609,2023-04-15,16696,Saturday,True
609,2023-04-16,12649,Sunday,True
609,2023-04-17,30597,Monday,False
609,2023-04-18,37918,Tuesday,False
609,2023-04-19,38497,Wednesday,False
609,2023-04-20,38254,Thursday,False
609,2023-04-21,30727,Friday,False
609,2023-04-22,17545,Saturday,True
609,2023-04-23,13257,Sunday,True
609,2023-04-24,32395,Monday,False
609,2023-04-25,39041,Tuesday,False
609,2023-04-26,40099,Wednesday,False
609,2023-04-27,38726,Thursday,False
609,2023-04-28,30816,Friday,False
609,2023-04-29,14655,Saturday,True
609,2023-04-30,10846,Sunday,True
609,2023-05-01,32811,Monday,False
609,2023-05-02,39251,Tuesday,False
609,2023-05-03,41083,Wednesday,False
609,2023-05-04,38924,Thursday,False
609,2023-05-05,31446,Friday,False
609,2023-05-06,18152,Saturday,True
609,2023-05-07,13790,Sunday,True
609,2023-05-08,32053,Monday,False
609,2023-05-09,38598,Tuesday,False
609,2023-05-10,40062,Wednesday,False
609,2023-05-11,39545,Thursday,False
609,2023-05-12,31832,Friday,False
609,2023-05-13,19854,Saturday,True
609,2023-05-14,15839,Sunday,True
609,2023-05-15,32848,Monday,False
609,2023-05-16,39917,Tuesday,False
609,2023-05-17,41602,Wednesday,False
609,2023-05-18,40325,Thursday,False
609,2023-05-19,32507,Friday,False
609,2023-05-20,15824,Saturday,True
609,2023-05-21,16092,Sunday,True
609,2023-05-22,33102,Monday,False
609,2023-05-23,39336,Tuesday,False
609,2023-05-24,39991,Wednesday,False
609,2023-05-25,37152,Thursday,False
609,2023-05-26,28686,Friday,False
609,2023-05-27,16859,Saturday,True
609,2023-05-28,14032,Sunday,True
609,2023-05-30,36823,Tuesday,False
609,2023-05-31,40502,Wednesday,False
609,2023-06-01,39768,Thursday,False
609,2023-06-02,31355,Friday,False
609,2023-06-03,15176,Saturday,True
609,2023-06-04,12227,Sunday,True
609,2023-06-05,32770,Monday,False
609,2023-06-06,40293,Tuesday,False
609,2023-06-07,37179,Wednesday,False
609,2023-06-08,31889,Thursday,False
609,2023-06-09,30462,Friday,False
609,2023-06-10,20082,Saturday,True
609,2023-06-11,15476,Sunday,True
609,2023-06-12,33297,Monday,False
609,2023-06-13,39786,Tuesday,False
609,2023-06-14,40235,Wednesday,False
609,2023-06-15,38681,Thursday,False
609,2023-06-16,28604,Friday,False
609,2023-06-17,15753,Saturday,True
609,2023-06-18,11982,Sunday,True
609,2023-06-20,39224,Tuesday,False
609,2023-06-21,41479,Wednesday,False
609,2023-06-22,38720,Thursday,False
609,2023-06-23,30324,Friday,False
609,2023-06-24,19638,Saturday,True
609,2023-06-25,15939,Sunday,True
609,2023-06-26,33590,Monday,False
609,2023-06-27,39893,Tuesday,False
609,2023-06-28,40710,Wednesday,False
609,2023-06-29,38719,Thursday,False
609,2023-06-30,29772,Friday,False
609,2023-07-01,17308,Saturday,True
609,2023-07-02,13443,Sunday,True
609,2023-07-05,35057,Wednesday,False
609,2023-07-06,36586,Thursday,False
609,2023-07-07,31685,Friday,False
609,2023-07-08,18304,Saturday,True
609,2023-07-09,13410,Sunday,True
609,2023-07-10,34442,Monday,False
609,2023-07-11,39675,Tuesday,False
609,2023-07-12,40965,Wednesday,False
609,2023-07-13,38776,Thursday,False
609,2023-07-14,30247,Friday,False
609,2023-07-15,17248,Saturday,True
609,2023-07-16,11427,Sunday,True
609,2023-07-17,34327,Monday,False
609,2023-07-18,40058,Tuesday,False
609,2023-07-19,41546,Wednesday,False
609,2023-07-20,39982,Thursday,False
609,2023-07-21,31288,Friday,False
609,2023-07-22,19703,Saturday,True
609,2023-07-23,15016,Sunday,True
609,2023-07-24,34132,Monday,False
609,2023-07-25,41193,Tuesday,False
609,2023-07-26,42169,Wednesday,False
609,2023-07-27,39260,Thursday,False
609,2023-07-28,30497,Friday,False
609,2023-07-29,17941,Saturday,True
609,2023-07-30,15268,Sunday,True
609,2023-07-31,34154,Monday,False
609,2023-08-01,39722,Tuesday,False
609,2023-08-02,40646,Wednesday,False
609,2023-08-03,39497,Thursday,False
609,2023-08-04,30759,Friday,False
609,2023-08-05,16688,Saturday,True
609,2023-08-06,12608,Sunday,True
609,2023-08-07,31869,Monday,False
609,2023-08-08,38463,Tuesday,False
609,2023-08-09,39920,Wednesday,False
609,2023-08-10,36315,Thursday,False
609,2023-08-11,31309,Friday,False
609,2023-08-12,17912,Saturday,True
609,2023-08-13,17374,Sunday,True
609,2023-08-14,33534,Monday,False
609,2023-08-15,37925,Tuesday,False
609,2023-08-16,38238,Wednesday,False
609,2023-08-17,36116,Thursday,False
609,2023-08-18,30647,Friday,False
609,2023-08-19,17193,Saturday,True
609,2023-08-20,13451,Sunday,True
609,2023-08-21,31239,Monday,False
609,2023-08-22,37474,Tuesday,False
609,2023-08-23,38218,Wednesday,False
609,2023-08-24,35036,Thursday,False
609,2023-08-25,27669,Friday,False
609,2023-08-26,17329,Saturday,True
609,2023-08-27,13786,Sunday,True
609,2023-08-28,30553,Monday,False
609,2023-08-29,36869,Tuesday,False
609,2023-08-30,35552,Wednesday,False
609,2023-08-31,33802,Thursday,False
609,2023-09-01,28138,Friday,False
609,2023-09-02,17408,Saturday,True
609,2023-09-03,15229,Sunday,True
609,2023-09-05,35495,Tuesday,False
609,2023-09-06,38866,Wednesday,False
609,2023-09-07,38582,Thursday,False
609,2023-09-08,31025,Friday,False
609,2023-09-09,17433,Saturday,True
609,2023-09-10,11904,Sunday,True
609,2023-09-11,33333,Monday,False
609,2023-09-12,39699,Tuesday,False
609,2023-09-13,39695,Wednesday,False
609,2023-09-14,39742,Thursday,False
609,2023-09-15,35101,Friday,False
609,2023-09-16,17744,Saturday,True
609,2023-09-17,15847,Sunday,True
609,2023-09-18,32830,Monday,False
609,2023-09-19,41758,Tuesday,False
609,2023-09-20,42592,Wednesday,False
609,2023-09-21,40492,Thursday,False
609,2023-09-22,31920,Friday,False
609,2023-09-23,14734,Saturday,True
609,2023-09-24,11420,Sunday,True
609,2023-09-25,27835,Monday,False
609,2023-09-26,39198,Tuesday,False
609,2023-09-27,40822,Wednesday,False
609,2023-09-28,39281,Thursday,False
609,2023-09-30,15460,Saturday,True
609,2023-10-01,14906,Sunday,True
609,2023-10-02,32977,Monday,False
609,2023-10-03,39652,Tuesday,False
609,2023-10-04,40043,Wednesday,False
609,2023-10-05,39320,Thursday,False
609,2023-10-06,30088,Friday,False
609,2023-10-07,16144,Saturday,True
609,2023-10-08,15945,Sunday,True
609,2023-10-09,26110,Monday,False
609,2023-10-10,39186,Tuesday,False
609,2023-10-11,40614,Wednesday,False
609,2023-10-12,39343,Thursday,False
609,2023-10-13,28072,Friday,False
609,2023-10-14,14893,Saturday,True
609,2023-10-15,13886,Sunday,True
609,2023-10-16,32847,Monday,False
609,2023-10-17,39458,Tuesday,False
609,2023-10-18,40511,Wednesday,False
609,2023-10-19,39790,Thursday,False
609,2023-10-20,30582,Friday,False
609,2023-10-21,15612,Saturday,True
609,2023-10-22,12444,Sunday,True
609,2023-10-23,32541,Monday,False
609,2023-10-24,39754,Tuesday,False
609,2023-10-25,40685,Wednesday,False
609,2023-10-26,39851,Thursday,False
609,2023-10-27,35975,Friday,False
609,2023-10-29,12816,Sunday,True
609,2023-10-30,33852,Monday,False
609,2023-10-31,40535,Tuesday,False
609,2023-11-01,40574,Wednesday,False
609,2023-11-02,41410,Thursday,False
609,2023-11-03,35277,Friday,False
609,2023-11-04,23479,Saturday,True
609,2023-11-05,17654,Sunday,True
609,2023-11-06,35081,Monday,False
609,2023-11-07,41109,Tuesday,False
609,2023-11-08,42635,Wednesday,False
609,2023-11-09,43690,Thursday,False
609,2023-11-10,34731,Friday,False
609,2023-11-11,25376,Saturday,True
609,2023-11-12,17801,Sunday,True
609,2023-11-13,34334,Monday,False
609,2023-11-14,41380,Tuesday,False
609,2023-11-15,41591,Wednesday,False
609,2023-11-16,41815,Thursday,False
609,2023-11-17,37457,Friday,False
609,2023-11-18,21896,Saturday,True
609,2023-11-19,16272,Sunday,True
609,2023-11-20,36622,Monday,False
609,2023-11-21,38114,Tuesday,False
609,2023-11-22,35531,Wednesday,False
609,2023-11-25,25092,Saturday,True
609,2023-11-26,15594,Sunday,True
609,2023-11-27,34133,Monday,False
609,2023-11-28,41954,Tuesday,False
609,2023-11-29,45767,Wednesday,False
609,2023-11-30,43776,Thursday,False
609,2023-12-01,36293,Friday,False
609,2023-12-03,17177,Sunday,True
609,2023-12-04,39201,Monday,False
609,2023-12-05,45703,Tuesday,False
609,2023-12-06,46408,Wednesday,False
609,2023-12-07,45561,Thursday,False
609,2023-12-08,40542,Friday,False
609,2023-12-10,16288,Sunday,True
609,2023-12-11,36828,Monday,False
609,2023-12-12,45876,Tuesday,False
609,2023-12-13,46204,Wednesday,False
609,2023-12-14,45613,Thursday,False
609,2023-12-15,39021,Friday,False
609,2023-12-17,17682,Sunday,True
609,2023-12-18,34026,Monday,False
609,2023-12-19,44795,Tuesday,False
609,2023-12-20,43355,Wednesday,False
609,2023-12-21,41043,Thursday,False
609,2023-12-22,36539,Friday,False
609,2023-12-23,27139,Saturday,True
609,2023-12-24,20868,Sunday,True
609,2023-12-26,34869,Tuesday,False
609,2023-12-27,34523,Wednesday,False
609,2023-12-28,36935,Thursday,False
609,2023-12-29,39305,Friday,False
609,2023-12-30,27259,Saturday,True
609,2023-12-31,20092,Sunday,True
610,2023-01-01,36097,Sunday,True
610,2023-01-03,87795,Tuesday,False
610,2023-01-04,93339,Wednesday,False
610,2023-01-05,90987,Thursday,False
610,2023-01-06,72542,Friday,False
610,2023-01-07,41787,Saturday,True
610,2023-01-08,30325,Sunday,True
610,2023-01-09,79051,Monday,False
610,2023-01-10,95860,Tuesday,False
610,2023-01-11,95916,Wednesday,False
610,2023-01-12,95978,Thursday,False
610,2023-01-13,72685,Friday,False
610,2023-01-14,42772,Saturday,True
610,2023-01-15,34954,Sunday,True
610,2023-01-17,95309,Tuesday,False
610,2023-01-18,97623,Wednesday,False
610,2023-01-19,99201,Thursday,False
610,2023-01-20,74401,Friday,False
610,2023-01-21,41399,Saturday,True
610,2023-01-22,30038,Sunday,True
610,2023-01-23,80611,Monday,False
610,2023-01-24,99416,Tuesday,False
610,2023-01-25,101131,Wednesday,False
610,2023-01-26,96612,Thursday,False
610,2023-01-27,74206,Friday,False
610,2023-01-28,45040,Saturday,True
610,2023-01-29,31210,Sunday,True
610,2023-01-30,79926,Monday,False
610,2023-01-31,99219,Tuesday,False
610,2023-02-01,99346,Wednesday,False
610,2023-02-02,96271,Thursday,False
610,2023-02-03,73741,Friday,False
610,2023-02-04,35106,Saturday,True
610,2023-02-05,29109,Sunday,True
610,2023-02-06,82057,Monday,False
610,2023-02-07,99953,Tuesday,False
610,2023-02-08,99274,Wednesday,False
610,2023-02-09,96317,Thursday,False
610,2023-02-10,76189,Friday,False
610,2023-02-11,41382,Saturday,True
610,2023-02-12,29989,Sunday,True
610,2023-02-13,81583,Monday,False
610,2023-02-14,99912,Tuesday,False
610,2023-02-15,98371,Wednesday,False
610,2023-02-16,94542,Thursday,False
610,2023-02-17,74210,Friday,False
610,2023-02-18,47353,Saturday,True
610,2023-02-19,38050,Sunday,True
610,2023-02-21,94424,Tuesday,False
610,2023-02-22,99483,Wednesday,False
610,2023-02-23,96308,Thursday,False
610,2023-02-24,78199,Friday,False
610,2023-02-25,38476,Saturday,True
610,2023-02-26,29207,Sunday,True
610,2023-02-27,86752,Monday,False
610,2023-02-28,87528,Tuesday,False
610,2023-03-01,105000,Wednesday,False
610,2023-03-02,101393,Thursday,False
610,2023-03-03,79628,Friday,False
610,2023-03-04,45414,Saturday,True
610,2023-03-05,36485,Sunday,True
610,2023-03-06,86321,Monday,False
610,2023-03-07,105453,Tuesday,False
610,2023-03-08,107691,Wednesday,False
610,2023-03-09,104894,Thursday,False
610,2023-03-10,83120,Friday,False
610,2023-03-11,45122,Saturday,True
610,2023-03-12,34782,Sunday,True
610,2023-03-13,90710,Monday,False
610,2023-03-14,99102,Tuesday,False
610,2023-03-15,108537,Wednesday,False
610,2023-03-16,108643,Thursday,False
610,2023-03-17,88702,Friday,False
610,2023-03-18,52672,Saturday,True
610,2023-03-19,44796,Sunday,True
610,2023-03-20,88004,Monday,False
610,2023-03-21,102752,Tuesday,False
610,2023-03-22,103199,Wednesday,False
610,2023-03-23,101180,Thursday,False
610,2023-03-24,81672,Friday,False
610,2023-03-25,45409,Saturday,True
610,2023-03-26,38595,Sunday,True
610,2023-03-27,89201,Monday,False
610,2023-03-28,104931,Tuesday,False
610,2023-03-29,105818,Wednesday,False
610,2023-03-30,105436,Thursday,False
610,2023-03-31,81500,Friday,False
610,2023-04-01,48768,Saturday,True
610,2023-04-02,41879,Sunday,True
610,2023-04-03,92379,Monday,False
610,2023-04-04,106393,Tuesday,False
610,2023-04-05,106818,Wednesday,False
610,2023-04-06,94952,Thursday,False
610,2023-04-07,73186,Friday,False
610,2023-04-08,53040,Saturday,True
610,2023-04-09,48160,Sunday,True
610,2023-04-10,88439,Monday,False
610,2023-04-11,103939,Tuesday,False
610,2023-04-12,102543,Wednesday,False
610,2023-04-13,101424,Thursday,False
610,2023-04-14,84658,Friday,False
610,2023-04-15,51602,Saturday,True
610,2023-04-16,39634,Sunday,True
610,2023-04-17,87239,Monday,False
610,2023-04-18,107248,Tuesday,False
610,2023-04-19,108354,Wednesday,False
610,2023-04-20,106564,Thursday,False
610,2023-04-21,82552,Friday,False
610,2023-04-22,51327,Saturday,True
610,2023-04-23,36951,Sunday,True
610,2023-04-24,91380,Monday,False
610,2023-04-25,109258,Tuesday,False
610,2023-04-26,110908,Wednesday,False
610,2023-04-27,109918,Thursday,False
610,2023-04-28,88488,Friday,False
610,2023-04-29,54347,Saturday,True
610,2023-04-30,41420,Sunday,True
610,2023-05-01,94239,Monday,False
610,2023-05-02,111099,Tuesday,False
610,2023-05-03,111968,Wednesday,False
610,2023-05-04,109658,Thursday,False
610,2023-05-05,86356,Friday,False
610,2023-05-06,54171,Saturday,True
610,2023-05-07,43596,Sunday,True
610,2023-05-08,89681,Monday,False
610,2023-05-09,107545,Tuesday,False
610,2023-05-10,109754,Wednesday,False
610,2023-05-11,106766,Thursday,False
610,2023-05-12,84173,Friday,False
610,2023-05-13,51180,Saturday,True
